tensor,expert,rows
blk.45.ffn_gate_exps.weight,130,0
blk.45.ffn_gate_exps.weight,131,0
blk.45.ffn_gate_exps.weight,132,19
blk.45.ffn_gate_exps.weight,133,4
blk.45.ffn_gate_exps.weight,134,0
blk.45.ffn_gate_exps.weight,135,0
blk.45.ffn_gate_exps.weight,136,1
blk.45.ffn_gate_exps.weight,137,0
blk.45.ffn_gate_exps.weight,138,7
blk.45.ffn_gate_exps.weight,139,39
blk.45.ffn_gate_exps.weight,140,21
blk.45.ffn_gate_exps.weight,141,1
blk.45.ffn_gate_exps.weight,142,6
blk.45.ffn_gate_exps.weight,143,18
blk.45.ffn_gate_exps.weight,144,37
blk.45.ffn_gate_exps.weight,145,6
blk.45.ffn_gate_exps.weight,146,1
blk.45.ffn_gate_exps.weight,147,0
blk.45.ffn_gate_exps.weight,148,0
blk.45.ffn_gate_exps.weight,149,5
blk.45.ffn_gate_exps.weight,150,26
blk.45.ffn_gate_exps.weight,151,2
blk.45.ffn_gate_exps.weight,152,24
blk.45.ffn_gate_exps.weight,153,4
blk.45.ffn_gate_exps.weight,154,1
blk.45.ffn_gate_exps.weight,155,3
blk.45.ffn_gate_exps.weight,156,1
blk.45.ffn_gate_exps.weight,157,1
blk.45.ffn_gate_exps.weight,158,9
blk.45.ffn_gate_exps.weight,159,2
blk.45.ffn_gate_exps.weight,160,0
blk.45.ffn_gate_exps.weight,161,7
blk.45.ffn_gate_exps.weight,162,0
blk.45.ffn_gate_exps.weight,163,25
blk.45.ffn_gate_exps.weight,164,0
blk.45.ffn_gate_exps.weight,165,1
blk.45.ffn_gate_exps.weight,166,1
blk.45.ffn_gate_exps.weight,167,0
blk.45.ffn_gate_exps.weight,168,3
blk.45.ffn_gate_exps.weight,169,0
blk.45.ffn_gate_exps.weight,170,20
blk.45.ffn_gate_exps.weight,171,7
blk.45.ffn_gate_exps.weight,172,0
blk.45.ffn_gate_exps.weight,173,10
blk.45.ffn_gate_exps.weight,174,10
blk.45.ffn_gate_exps.weight,175,0
blk.45.ffn_gate_exps.weight,176,0
blk.45.ffn_gate_exps.weight,177,6
blk.45.ffn_gate_exps.weight,178,18
blk.45.ffn_gate_exps.weight,179,2
blk.45.ffn_gate_exps.weight,180,5
blk.45.ffn_gate_exps.weight,181,11
blk.45.ffn_gate_exps.weight,182,4
blk.45.ffn_gate_exps.weight,183,0
blk.45.ffn_gate_exps.weight,184,1
blk.45.ffn_gate_exps.weight,185,0
blk.45.ffn_gate_exps.weight,186,1
blk.45.ffn_gate_exps.weight,187,2
blk.45.ffn_gate_exps.weight,188,0
blk.45.ffn_gate_exps.weight,189,7
blk.45.ffn_gate_exps.weight,190,0
blk.45.ffn_gate_exps.weight,191,0
blk.45.ffn_gate_exps.weight,192,26
blk.45.ffn_gate_exps.weight,193,3
blk.45.ffn_gate_exps.weight,194,25
blk.45.ffn_gate_exps.weight,195,0
blk.45.ffn_gate_exps.weight,196,0
blk.45.ffn_gate_exps.weight,197,0
blk.45.ffn_gate_exps.weight,198,0
blk.45.ffn_gate_exps.weight,199,0
blk.45.ffn_gate_exps.weight,200,1
blk.45.ffn_gate_exps.weight,201,2
blk.45.ffn_gate_exps.weight,202,16
blk.45.ffn_gate_exps.weight,203,33
blk.45.ffn_gate_exps.weight,204,5
blk.45.ffn_gate_exps.weight,205,2
blk.45.ffn_gate_exps.weight,206,0
blk.45.ffn_gate_exps.weight,207,19
blk.45.ffn_gate_exps.weight,208,1
blk.45.ffn_gate_exps.weight,209,43
blk.45.ffn_gate_exps.weight,210,26
blk.45.ffn_gate_exps.weight,211,0
blk.45.ffn_gate_exps.weight,212,0
blk.45.ffn_gate_exps.weight,213,1
blk.45.ffn_gate_exps.weight,214,3
blk.45.ffn_gate_exps.weight,215,52
blk.45.ffn_gate_exps.weight,216,0
blk.45.ffn_gate_exps.weight,217,0
blk.45.ffn_gate_exps.weight,218,16
blk.45.ffn_gate_exps.weight,219,0
blk.45.ffn_gate_exps.weight,220,5
blk.45.ffn_gate_exps.weight,221,16
blk.45.ffn_gate_exps.weight,222,9
blk.45.ffn_gate_exps.weight,223,58
blk.45.ffn_gate_exps.weight,224,0
blk.45.ffn_gate_exps.weight,225,0
blk.45.ffn_gate_exps.weight,226,4
blk.45.ffn_gate_exps.weight,227,0
blk.45.ffn_gate_exps.weight,228,0
blk.45.ffn_gate_exps.weight,229,1
blk.45.ffn_gate_exps.weight,230,0
blk.45.ffn_gate_exps.weight,231,0
blk.45.ffn_gate_exps.weight,232,0
blk.45.ffn_gate_exps.weight,233,4
blk.45.ffn_gate_exps.weight,234,15
blk.45.ffn_gate_exps.weight,235,2
blk.45.ffn_gate_exps.weight,236,17
blk.45.ffn_gate_exps.weight,237,0
blk.45.ffn_gate_exps.weight,238,0
blk.45.ffn_gate_exps.weight,239,13
blk.45.ffn_gate_exps.weight,240,29
blk.45.ffn_gate_exps.weight,241,1
blk.45.ffn_gate_exps.weight,242,87
blk.45.ffn_gate_exps.weight,243,1
blk.45.ffn_gate_exps.weight,244,132
blk.45.ffn_gate_exps.weight,245,1
blk.45.ffn_gate_exps.weight,246,22
blk.45.ffn_gate_exps.weight,247,0
blk.45.ffn_gate_exps.weight,248,0
blk.45.ffn_gate_exps.weight,249,1
blk.45.ffn_gate_exps.weight,250,3
blk.45.ffn_gate_exps.weight,251,1
blk.45.ffn_gate_exps.weight,252,0
blk.45.ffn_gate_exps.weight,253,35
blk.45.ffn_gate_exps.weight,254,0
blk.45.ffn_gate_exps.weight,255,9
blk.45.ffn_up_exps.weight,0,2
blk.45.ffn_up_exps.weight,1,9
blk.45.ffn_up_exps.weight,2,18
blk.45.ffn_up_exps.weight,3,2
blk.45.ffn_up_exps.weight,4,16
blk.45.ffn_up_exps.weight,5,1
blk.45.ffn_up_exps.weight,6,25
blk.45.ffn_up_exps.weight,7,8
blk.45.ffn_up_exps.weight,8,6
blk.45.ffn_up_exps.weight,9,0
blk.45.ffn_up_exps.weight,10,2
blk.45.ffn_up_exps.weight,11,18
blk.45.ffn_up_exps.weight,12,11
blk.45.ffn_up_exps.weight,13,15
blk.45.ffn_up_exps.weight,14,5
blk.45.ffn_up_exps.weight,15,11
blk.45.ffn_up_exps.weight,16,8
blk.45.ffn_up_exps.weight,17,24
blk.45.ffn_up_exps.weight,18,14
blk.45.ffn_up_exps.weight,19,1
blk.45.ffn_up_exps.weight,20,0
blk.45.ffn_up_exps.weight,21,1
blk.45.ffn_up_exps.weight,22,14
blk.45.ffn_up_exps.weight,23,19
blk.45.ffn_up_exps.weight,24,0
blk.45.ffn_up_exps.weight,25,0
blk.45.ffn_up_exps.weight,26,28
blk.45.ffn_up_exps.weight,27,0
blk.45.ffn_up_exps.weight,28,0
blk.45.ffn_up_exps.weight,29,2
blk.45.ffn_up_exps.weight,30,24
blk.45.ffn_up_exps.weight,31,18
blk.45.ffn_up_exps.weight,32,16
blk.45.ffn_up_exps.weight,33,0
blk.45.ffn_up_exps.weight,34,0
blk.45.ffn_up_exps.weight,35,3
blk.45.ffn_up_exps.weight,36,2
blk.45.ffn_up_exps.weight,37,5
blk.45.ffn_up_exps.weight,38,43
blk.45.ffn_up_exps.weight,39,48
blk.45.ffn_up_exps.weight,40,0
blk.45.ffn_up_exps.weight,41,0
blk.45.ffn_up_exps.weight,42,4
blk.45.ffn_up_exps.weight,43,0
blk.45.ffn_up_exps.weight,44,4
blk.45.ffn_up_exps.weight,45,9
blk.45.ffn_up_exps.weight,46,0
blk.45.ffn_up_exps.weight,47,4
blk.45.ffn_up_exps.weight,48,0
blk.45.ffn_up_exps.weight,49,21
blk.45.ffn_up_exps.weight,50,8
blk.45.ffn_up_exps.weight,51,0
blk.45.ffn_up_exps.weight,52,0
blk.45.ffn_up_exps.weight,53,4
blk.45.ffn_up_exps.weight,54,0
blk.45.ffn_up_exps.weight,55,6
blk.45.ffn_up_exps.weight,56,0
blk.45.ffn_up_exps.weight,57,0
blk.45.ffn_up_exps.weight,58,0
blk.45.ffn_up_exps.weight,59,0
blk.45.ffn_up_exps.weight,60,7
blk.45.ffn_up_exps.weight,61,10
blk.45.ffn_up_exps.weight,62,5
blk.45.ffn_up_exps.weight,63,11
blk.45.ffn_up_exps.weight,64,1
blk.45.ffn_up_exps.weight,65,35
blk.45.ffn_up_exps.weight,66,6
blk.45.ffn_up_exps.weight,67,3
blk.45.ffn_up_exps.weight,68,4
blk.45.ffn_up_exps.weight,69,1
blk.45.ffn_up_exps.weight,70,1
blk.45.ffn_up_exps.weight,71,10
blk.45.ffn_up_exps.weight,72,0
blk.45.ffn_up_exps.weight,73,5
blk.45.ffn_up_exps.weight,74,18
blk.45.ffn_up_exps.weight,75,27
blk.45.ffn_up_exps.weight,76,21
blk.45.ffn_up_exps.weight,77,3
blk.45.ffn_up_exps.weight,78,0
blk.45.ffn_up_exps.weight,79,0
blk.45.ffn_up_exps.weight,80,0
blk.45.ffn_up_exps.weight,81,16
blk.45.ffn_up_exps.weight,82,0
blk.45.ffn_up_exps.weight,83,17
blk.45.ffn_up_exps.weight,84,0
blk.45.ffn_up_exps.weight,85,16
blk.45.ffn_up_exps.weight,86,0
blk.45.ffn_up_exps.weight,87,3
blk.45.ffn_up_exps.weight,88,0
blk.45.ffn_up_exps.weight,89,0
blk.45.ffn_up_exps.weight,90,4
blk.45.ffn_up_exps.weight,91,1
blk.45.ffn_up_exps.weight,92,11
blk.45.ffn_up_exps.weight,93,20
blk.45.ffn_up_exps.weight,94,18
blk.45.ffn_up_exps.weight,95,108
blk.45.ffn_up_exps.weight,96,0
blk.45.ffn_up_exps.weight,97,18
blk.45.ffn_up_exps.weight,98,5
blk.45.ffn_up_exps.weight,99,3
blk.45.ffn_up_exps.weight,100,19
blk.45.ffn_up_exps.weight,101,19
blk.45.ffn_up_exps.weight,102,13
blk.45.ffn_up_exps.weight,103,2
blk.45.ffn_up_exps.weight,104,18
blk.45.ffn_up_exps.weight,105,0
blk.45.ffn_up_exps.weight,106,27
blk.45.ffn_up_exps.weight,107,15
blk.45.ffn_up_exps.weight,108,28
blk.45.ffn_up_exps.weight,109,0
blk.45.ffn_up_exps.weight,110,0
blk.45.ffn_up_exps.weight,111,0
blk.45.ffn_up_exps.weight,112,0
blk.45.ffn_up_exps.weight,113,18
blk.45.ffn_up_exps.weight,114,7
blk.45.ffn_up_exps.weight,115,18
blk.45.ffn_up_exps.weight,116,16
blk.45.ffn_up_exps.weight,117,3
blk.45.ffn_up_exps.weight,118,54
blk.45.ffn_up_exps.weight,119,4
blk.45.ffn_up_exps.weight,120,0
blk.45.ffn_up_exps.weight,121,40
blk.45.ffn_up_exps.weight,122,50
blk.45.ffn_up_exps.weight,123,2
blk.45.ffn_up_exps.weight,124,2
blk.45.ffn_up_exps.weight,125,0
blk.45.ffn_up_exps.weight,126,13
blk.45.ffn_up_exps.weight,127,30
blk.45.ffn_up_exps.weight,128,6
blk.45.ffn_up_exps.weight,129,6
blk.45.ffn_up_exps.weight,130,0
blk.45.ffn_up_exps.weight,131,0
blk.45.ffn_up_exps.weight,132,19
blk.45.ffn_up_exps.weight,133,4
blk.45.ffn_up_exps.weight,134,0
blk.45.ffn_up_exps.weight,135,0
blk.45.ffn_up_exps.weight,136,1
blk.45.ffn_up_exps.weight,137,0
blk.45.ffn_up_exps.weight,138,7
blk.45.ffn_up_exps.weight,139,39
blk.45.ffn_up_exps.weight,140,21
blk.45.ffn_up_exps.weight,141,1
blk.45.ffn_up_exps.weight,142,6
blk.45.ffn_up_exps.weight,143,18
blk.45.ffn_up_exps.weight,144,37
blk.45.ffn_up_exps.weight,145,6
blk.45.ffn_up_exps.weight,146,1
blk.45.ffn_up_exps.weight,147,0
blk.45.ffn_up_exps.weight,148,0
blk.45.ffn_up_exps.weight,149,5
blk.45.ffn_up_exps.weight,150,26
blk.45.ffn_up_exps.weight,151,2
blk.45.ffn_up_exps.weight,152,24
blk.45.ffn_up_exps.weight,153,4
blk.45.ffn_up_exps.weight,154,1
blk.45.ffn_up_exps.weight,155,3
blk.45.ffn_up_exps.weight,156,1
blk.45.ffn_up_exps.weight,157,1
blk.45.ffn_up_exps.weight,158,9
blk.45.ffn_up_exps.weight,159,2
blk.45.ffn_up_exps.weight,160,0
blk.45.ffn_up_exps.weight,161,7
blk.45.ffn_up_exps.weight,162,0
blk.45.ffn_up_exps.weight,163,25
blk.45.ffn_up_exps.weight,164,0
blk.45.ffn_up_exps.weight,165,1
blk.45.ffn_up_exps.weight,166,1
blk.45.ffn_up_exps.weight,167,0
blk.45.ffn_up_exps.weight,168,3
blk.45.ffn_up_exps.weight,169,0
blk.45.ffn_up_exps.weight,170,20
blk.45.ffn_up_exps.weight,171,7
blk.45.ffn_up_exps.weight,172,0
blk.45.ffn_up_exps.weight,173,10
blk.45.ffn_up_exps.weight,174,10
blk.45.ffn_up_exps.weight,175,0
blk.45.ffn_up_exps.weight,176,0
blk.45.ffn_up_exps.weight,177,6
blk.45.ffn_up_exps.weight,178,18
blk.45.ffn_up_exps.weight,179,2
blk.45.ffn_up_exps.weight,180,5
blk.45.ffn_up_exps.weight,181,11
blk.45.ffn_up_exps.weight,182,4
blk.45.ffn_up_exps.weight,183,0
blk.45.ffn_up_exps.weight,184,1
blk.45.ffn_up_exps.weight,185,0
blk.45.ffn_up_exps.weight,186,1
blk.45.ffn_up_exps.weight,187,2
blk.45.ffn_up_exps.weight,188,0
blk.45.ffn_up_exps.weight,189,7
blk.45.ffn_up_exps.weight,190,0
blk.45.ffn_up_exps.weight,191,0
blk.45.ffn_up_exps.weight,192,26
blk.45.ffn_up_exps.weight,193,3
blk.45.ffn_up_exps.weight,194,25
blk.45.ffn_up_exps.weight,195,0
blk.45.ffn_up_exps.weight,196,0
blk.45.ffn_up_exps.weight,197,0
blk.45.ffn_up_exps.weight,198,0
blk.45.ffn_up_exps.weight,199,0
blk.45.ffn_up_exps.weight,200,1
blk.45.ffn_up_exps.weight,201,2
blk.45.ffn_up_exps.weight,202,16
blk.45.ffn_up_exps.weight,203,33
blk.45.ffn_up_exps.weight,204,5
blk.45.ffn_up_exps.weight,205,2
blk.45.ffn_up_exps.weight,206,0
blk.45.ffn_up_exps.weight,207,19
blk.45.ffn_up_exps.weight,208,1
blk.45.ffn_up_exps.weight,209,43
blk.45.ffn_up_exps.weight,210,26
blk.45.ffn_up_exps.weight,211,0
blk.45.ffn_up_exps.weight,212,0
blk.45.ffn_up_exps.weight,213,1
blk.45.ffn_up_exps.weight,214,3
blk.45.ffn_up_exps.weight,215,52
blk.45.ffn_up_exps.weight,216,0
blk.45.ffn_up_exps.weight,217,0
blk.45.ffn_up_exps.weight,218,16
blk.45.ffn_up_exps.weight,219,0
blk.45.ffn_up_exps.weight,220,5
blk.45.ffn_up_exps.weight,221,16
blk.45.ffn_up_exps.weight,222,9
blk.45.ffn_up_exps.weight,223,58
blk.45.ffn_up_exps.weight,224,0
blk.45.ffn_up_exps.weight,225,0
blk.45.ffn_up_exps.weight,226,4
blk.45.ffn_up_exps.weight,227,0
blk.45.ffn_up_exps.weight,228,0
blk.45.ffn_up_exps.weight,229,1
blk.45.ffn_up_exps.weight,230,0
blk.45.ffn_up_exps.weight,231,0
blk.45.ffn_up_exps.weight,232,0
blk.45.ffn_up_exps.weight,233,4
blk.45.ffn_up_exps.weight,234,15
blk.45.ffn_up_exps.weight,235,2
blk.45.ffn_up_exps.weight,236,17
blk.45.ffn_up_exps.weight,237,0
blk.45.ffn_up_exps.weight,238,0
blk.45.ffn_up_exps.weight,239,13
blk.45.ffn_up_exps.weight,240,29
blk.45.ffn_up_exps.weight,241,1
blk.45.ffn_up_exps.weight,242,87
blk.45.ffn_up_exps.weight,243,1
blk.45.ffn_up_exps.weight,244,132
blk.45.ffn_up_exps.weight,245,1
blk.45.ffn_up_exps.weight,246,22
blk.45.ffn_up_exps.weight,247,0
blk.45.ffn_up_exps.weight,248,0
blk.45.ffn_up_exps.weight,249,1
blk.45.ffn_up_exps.weight,250,3
blk.45.ffn_up_exps.weight,251,1
blk.45.ffn_up_exps.weight,252,0
blk.45.ffn_up_exps.weight,253,35
blk.45.ffn_up_exps.weight,254,0
blk.45.ffn_up_exps.weight,255,9
blk.45.ffn_down_exps.weight,0,2
blk.45.ffn_down_exps.weight,1,9
blk.45.ffn_down_exps.weight,2,18
blk.45.ffn_down_exps.weight,3,2
blk.45.ffn_down_exps.weight,4,16
blk.45.ffn_down_exps.weight,5,1
blk.45.ffn_down_exps.weight,6,25
blk.45.ffn_down_exps.weight,7,8
blk.45.ffn_down_exps.weight,8,6
blk.45.ffn_down_exps.weight,9,0
blk.45.ffn_down_exps.weight,10,2
blk.45.ffn_down_exps.weight,11,18
blk.45.ffn_down_exps.weight,12,11
blk.45.ffn_down_exps.weight,13,15
blk.45.ffn_down_exps.weight,14,5
blk.45.ffn_down_exps.weight,15,11
blk.45.ffn_down_exps.weight,16,8
blk.45.ffn_down_exps.weight,17,24
blk.45.ffn_down_exps.weight,18,14
blk.45.ffn_down_exps.weight,19,1
blk.45.ffn_down_exps.weight,20,0
blk.45.ffn_down_exps.weight,21,1
blk.45.ffn_down_exps.weight,22,14
blk.45.ffn_down_exps.weight,23,19
blk.45.ffn_down_exps.weight,24,0
blk.45.ffn_down_exps.weight,25,0
blk.45.ffn_down_exps.weight,26,28
blk.45.ffn_down_exps.weight,27,0
blk.45.ffn_down_exps.weight,28,0
blk.45.ffn_down_exps.weight,29,2
blk.45.ffn_down_exps.weight,30,24
blk.45.ffn_down_exps.weight,31,18
blk.45.ffn_down_exps.weight,32,16
blk.45.ffn_down_exps.weight,33,0
blk.45.ffn_down_exps.weight,34,0
blk.45.ffn_down_exps.weight,35,3
blk.45.ffn_down_exps.weight,36,2
blk.45.ffn_down_exps.weight,37,5
blk.45.ffn_down_exps.weight,38,43
blk.45.ffn_down_exps.weight,39,48
blk.45.ffn_down_exps.weight,40,0
blk.45.ffn_down_exps.weight,41,0
blk.45.ffn_down_exps.weight,42,4
blk.45.ffn_down_exps.weight,43,0
blk.45.ffn_down_exps.weight,44,4
blk.45.ffn_down_exps.weight,45,9
blk.45.ffn_down_exps.weight,46,0
blk.45.ffn_down_exps.weight,47,4
blk.45.ffn_down_exps.weight,48,0
blk.45.ffn_down_exps.weight,49,21
blk.45.ffn_down_exps.weight,50,8
blk.45.ffn_down_exps.weight,51,0
blk.45.ffn_down_exps.weight,52,0
blk.45.ffn_down_exps.weight,53,4
blk.45.ffn_down_exps.weight,54,0
blk.45.ffn_down_exps.weight,55,6
blk.45.ffn_down_exps.weight,56,0
blk.45.ffn_down_exps.weight,57,0
blk.45.ffn_down_exps.weight,58,0
blk.45.ffn_down_exps.weight,59,0
blk.45.ffn_down_exps.weight,60,7
blk.45.ffn_down_exps.weight,61,10
blk.45.ffn_down_exps.weight,62,5
blk.45.ffn_down_exps.weight,63,11
blk.45.ffn_down_exps.weight,64,1
blk.45.ffn_down_exps.weight,65,35
blk.45.ffn_down_exps.weight,66,6
blk.45.ffn_down_exps.weight,67,3
blk.45.ffn_down_exps.weight,68,4
blk.45.ffn_down_exps.weight,69,1
blk.45.ffn_down_exps.weight,70,1
blk.45.ffn_down_exps.weight,71,10
blk.45.ffn_down_exps.weight,72,0
blk.45.ffn_down_exps.weight,73,5
blk.45.ffn_down_exps.weight,74,18
blk.45.ffn_down_exps.weight,75,27
blk.45.ffn_down_exps.weight,76,21
blk.45.ffn_down_exps.weight,77,3
blk.45.ffn_down_exps.weight,78,0
blk.45.ffn_down_exps.weight,79,0
blk.45.ffn_down_exps.weight,80,0
blk.45.ffn_down_exps.weight,81,16
blk.45.ffn_down_exps.weight,82,0
blk.45.ffn_down_exps.weight,83,17
blk.45.ffn_down_exps.weight,84,0
blk.45.ffn_down_exps.weight,85,16
blk.45.ffn_down_exps.weight,86,0
blk.45.ffn_down_exps.weight,87,3
blk.45.ffn_down_exps.weight,88,0
blk.45.ffn_down_exps.weight,89,0
blk.45.ffn_down_exps.weight,90,4
blk.45.ffn_down_exps.weight,91,1
blk.45.ffn_down_exps.weight,92,11
blk.45.ffn_down_exps.weight,93,20
blk.45.ffn_down_exps.weight,94,18
blk.45.ffn_down_exps.weight,95,108
blk.45.ffn_down_exps.weight,96,0
blk.45.ffn_down_exps.weight,97,18
blk.45.ffn_down_exps.weight,98,5
blk.45.ffn_down_exps.weight,99,3
blk.45.ffn_down_exps.weight,100,19
blk.45.ffn_down_exps.weight,101,19
blk.45.ffn_down_exps.weight,102,13
blk.45.ffn_down_exps.weight,103,2
blk.45.ffn_down_exps.weight,104,18
blk.45.ffn_down_exps.weight,105,0
blk.45.ffn_down_exps.weight,106,27
blk.45.ffn_down_exps.weight,107,15
blk.45.ffn_down_exps.weight,108,28
blk.45.ffn_down_exps.weight,109,0
blk.45.ffn_down_exps.weight,110,0
blk.45.ffn_down_exps.weight,111,0
blk.45.ffn_down_exps.weight,112,0
blk.45.ffn_down_exps.weight,113,18
blk.45.ffn_down_exps.weight,114,7
blk.45.ffn_down_exps.weight,115,18
blk.45.ffn_down_exps.weight,116,16
blk.45.ffn_down_exps.weight,117,3
blk.45.ffn_down_exps.weight,118,54
blk.45.ffn_down_exps.weight,119,4
blk.45.ffn_down_exps.weight,120,0
blk.45.ffn_down_exps.weight,121,40
blk.45.ffn_down_exps.weight,122,50
blk.45.ffn_down_exps.weight,123,2
blk.45.ffn_down_exps.weight,124,2
blk.45.ffn_down_exps.weight,125,0
blk.45.ffn_down_exps.weight,126,13
blk.45.ffn_down_exps.weight,127,30
blk.45.ffn_down_exps.weight,128,6
blk.45.ffn_down_exps.weight,129,6
blk.45.ffn_down_exps.weight,130,0
blk.45.ffn_down_exps.weight,131,0
blk.45.ffn_down_exps.weight,132,19
blk.45.ffn_down_exps.weight,133,4
blk.45.ffn_down_exps.weight,134,0
blk.45.ffn_down_exps.weight,135,0
blk.45.ffn_down_exps.weight,136,1
blk.45.ffn_down_exps.weight,137,0
blk.45.ffn_down_exps.weight,138,7
blk.45.ffn_down_exps.weight,139,39
blk.45.ffn_down_exps.weight,140,21
blk.45.ffn_down_exps.weight,141,1
blk.45.ffn_down_exps.weight,142,6
blk.45.ffn_down_exps.weight,143,18
blk.45.ffn_down_exps.weight,144,37
blk.45.ffn_down_exps.weight,145,6
blk.45.ffn_down_exps.weight,146,1
blk.45.ffn_down_exps.weight,147,0
blk.45.ffn_down_exps.weight,148,0
blk.45.ffn_down_exps.weight,149,5
blk.45.ffn_down_exps.weight,150,26
blk.45.ffn_down_exps.weight,151,2
blk.45.ffn_down_exps.weight,152,24
blk.45.ffn_down_exps.weight,153,4
blk.45.ffn_down_exps.weight,154,1
blk.45.ffn_down_exps.weight,155,3
blk.45.ffn_down_exps.weight,156,1
blk.45.ffn_down_exps.weight,157,1
blk.45.ffn_down_exps.weight,158,9
blk.45.ffn_down_exps.weight,159,2
blk.45.ffn_down_exps.weight,160,0
blk.45.ffn_down_exps.weight,161,7
blk.45.ffn_down_exps.weight,162,0
blk.45.ffn_down_exps.weight,163,25
blk.45.ffn_down_exps.weight,164,0
blk.45.ffn_down_exps.weight,165,1
blk.45.ffn_down_exps.weight,166,1
blk.45.ffn_down_exps.weight,167,0
blk.45.ffn_down_exps.weight,168,3
blk.45.ffn_down_exps.weight,169,0
blk.45.ffn_down_exps.weight,170,20
blk.45.ffn_down_exps.weight,171,7
blk.45.ffn_down_exps.weight,172,0
blk.45.ffn_down_exps.weight,173,10
blk.45.ffn_down_exps.weight,174,10
blk.45.ffn_down_exps.weight,175,0
blk.45.ffn_down_exps.weight,176,0
blk.45.ffn_down_exps.weight,177,6
blk.45.ffn_down_exps.weight,178,18
blk.45.ffn_down_exps.weight,179,2
blk.45.ffn_down_exps.weight,180,5
blk.45.ffn_down_exps.weight,181,11
blk.45.ffn_down_exps.weight,182,4
blk.45.ffn_down_exps.weight,183,0
blk.45.ffn_down_exps.weight,184,1
blk.45.ffn_down_exps.weight,185,0
blk.45.ffn_down_exps.weight,186,1
blk.45.ffn_down_exps.weight,187,2
blk.45.ffn_down_exps.weight,188,0
blk.45.ffn_down_exps.weight,189,7
blk.45.ffn_down_exps.weight,190,0
blk.45.ffn_down_exps.weight,191,0
blk.45.ffn_down_exps.weight,192,26
blk.45.ffn_down_exps.weight,193,3
blk.45.ffn_down_exps.weight,194,25
blk.45.ffn_down_exps.weight,195,0
blk.45.ffn_down_exps.weight,196,0
blk.45.ffn_down_exps.weight,197,0
blk.45.ffn_down_exps.weight,198,0
blk.45.ffn_down_exps.weight,199,0
blk.45.ffn_down_exps.weight,200,1
blk.45.ffn_down_exps.weight,201,2
blk.45.ffn_down_exps.weight,202,16
blk.45.ffn_down_exps.weight,203,33
blk.45.ffn_down_exps.weight,204,5
blk.45.ffn_down_exps.weight,205,2
blk.45.ffn_down_exps.weight,206,0
blk.45.ffn_down_exps.weight,207,19
blk.45.ffn_down_exps.weight,208,1
blk.45.ffn_down_exps.weight,209,43
blk.45.ffn_down_exps.weight,210,26
blk.45.ffn_down_exps.weight,211,0
blk.45.ffn_down_exps.weight,212,0
blk.45.ffn_down_exps.weight,213,1
blk.45.ffn_down_exps.weight,214,3
blk.45.ffn_down_exps.weight,215,52
blk.45.ffn_down_exps.weight,216,0
blk.45.ffn_down_exps.weight,217,0
blk.45.ffn_down_exps.weight,218,16
blk.45.ffn_down_exps.weight,219,0
blk.45.ffn_down_exps.weight,220,5
blk.45.ffn_down_exps.weight,221,16
blk.45.ffn_down_exps.weight,222,9
blk.45.ffn_down_exps.weight,223,58
blk.45.ffn_down_exps.weight,224,0
blk.45.ffn_down_exps.weight,225,0
blk.45.ffn_down_exps.weight,226,4
blk.45.ffn_down_exps.weight,227,0
blk.45.ffn_down_exps.weight,228,0
blk.45.ffn_down_exps.weight,229,1
blk.45.ffn_down_exps.weight,230,0
blk.45.ffn_down_exps.weight,231,0
blk.45.ffn_down_exps.weight,232,0
blk.45.ffn_down_exps.weight,233,4
blk.45.ffn_down_exps.weight,234,15
blk.45.ffn_down_exps.weight,235,2
blk.45.ffn_down_exps.weight,236,17
blk.45.ffn_down_exps.weight,237,0
blk.45.ffn_down_exps.weight,238,0
blk.45.ffn_down_exps.weight,239,13
blk.45.ffn_down_exps.weight,240,29
blk.45.ffn_down_exps.weight,241,1
blk.45.ffn_down_exps.weight,242,87
blk.45.ffn_down_exps.weight,243,1
blk.45.ffn_down_exps.weight,244,132
blk.45.ffn_down_exps.weight,245,1
blk.45.ffn_down_exps.weight,246,22
blk.45.ffn_down_exps.weight,247,0
blk.45.ffn_down_exps.weight,248,0
blk.45.ffn_down_exps.weight,249,1
blk.45.ffn_down_exps.weight,250,3
blk.45.ffn_down_exps.weight,251,1
blk.45.ffn_down_exps.weight,252,0
blk.45.ffn_down_exps.weight,253,35
blk.45.ffn_down_exps.weight,254,0
blk.45.ffn_down_exps.weight,255,9
blk.46.ffn_gate_exps.weight,0,3
blk.46.ffn_gate_exps.weight,1,25
blk.46.ffn_gate_exps.weight,2,0
blk.46.ffn_gate_exps.weight,3,22
blk.46.ffn_gate_exps.weight,4,7
blk.46.ffn_gate_exps.weight,5,42
blk.46.ffn_gate_exps.weight,6,24
blk.46.ffn_gate_exps.weight,7,33
blk.46.ffn_gate_exps.weight,8,8
blk.46.ffn_gate_exps.weight,9,19
blk.46.ffn_gate_exps.weight,10,7
blk.46.ffn_gate_exps.weight,11,7
blk.46.ffn_gate_exps.weight,12,3
blk.46.ffn_gate_exps.weight,13,2
blk.46.ffn_gate_exps.weight,14,27
blk.46.ffn_gate_exps.weight,15,5
blk.46.ffn_gate_exps.weight,16,9
blk.46.ffn_gate_exps.weight,17,1
blk.46.ffn_gate_exps.weight,18,22
blk.46.ffn_gate_exps.weight,19,8
blk.46.ffn_gate_exps.weight,20,1
